date,county,state,fips,cases,deaths
1/21/2020,Snohomish,Washington,53061,1,0
1/22/2020,Snohomish,Washington,53061,1,0
1/23/2020,Snohomish,Washington,53061,1,0
1/24/2020,Cook,Illinois,17031,1,0
1/24/2020,Snohomish,Washington,53061,1,0
1/25/2020,Orange,California,6059,1,0
1/25/2020,Cook,Illinois,17031,1,0
1/25/2020,Snohomish,Washington,53061,1,0
1/26/2020,Maricopa,Arizona,4013,1,0
1/26/2020,Los Angeles,California,6037,1,0
1/26/2020,Orange,California,6059,1,0
1/26/2020,Cook,Illinois,17031,1,0
1/26/2020,Snohomish,Washington,53061,1,0
1/27/2020,Maricopa,Arizona,4013,1,0
1/27/2020,Los Angeles,California,6037,1,0
1/27/2020,Orange,California,6059,1,0
1/27/2020,Cook,Illinois,17031,1,0
1/27/2020,Snohomish,Washington,53061,1,0
1/28/2020,Maricopa,Arizona,4013,1,0
1/28/2020,Los Angeles,California,6037,1,0
1/28/2020,Orange,California,6059,1,0
1/28/2020,Cook,Illinois,17031,1,0
1/28/2020,Snohomish,Washington,53061,1,0
1/29/2020,Maricopa,Arizona,4013,1,0
1/29/2020,Los Angeles,California,6037,1,0
1/29/2020,Orange,California,6059,1,0
1/29/2020,Cook,Illinois,17031,1,0
1/29/2020,Snohomish,Washington,53061,1,0
1/30/2020,Maricopa,Arizona,4013,1,0
1/30/2020,Los Angeles,California,6037,1,0
1/30/2020,Orange,California,6059,1,0
1/30/2020,Cook,Illinois,17031,2,0
1/30/2020,Snohomish,Washington,53061,1,0
1/31/2020,Maricopa,Arizona,4013,1,0
1/31/2020,Los Angeles,California,6037,1,0
1/31/2020,Orange,California,6059,1,0
1/31/2020,Santa Clara,California,6085,1,0
1/31/2020,Cook,Illinois,17031,2,0
1/31/2020,Snohomish,Washington,53061,1,0
2/1/2020,Maricopa,Arizona,4013,1,0
2/1/2020,Los Angeles,California,6037,1,0
2/1/2020,Orange,California,6059,1,0
2/1/2020,Santa Clara,California,6085,1,0
2/1/2020,Cook,Illinois,17031,2,0
2/1/2020,Suffolk,Massachusetts,25025,1,0
2/1/2020,Snohomish,Washington,53061,1,0
2/2/2020,Maricopa,Arizona,4013,1,0
2/2/2020,Los Angeles,California,6037,1,0
2/2/2020,Orange,California,6059,1,0
2/2/2020,San Francisco,California,6075,2,0
2/2/2020,Santa Clara,California,6085,2,0
2/2/2020,Cook,Illinois,17031,2,0
2/2/2020,Suffolk,Massachusetts,25025,1,0
2/2/2020,Snohomish,Washington,53061,1,0
2/3/2020,Maricopa,Arizona,4013,1,0
2/3/2020,Los Angeles,California,6037,1,0
2/3/2020,Orange,California,6059,1,0
2/3/2020,San Francisco,California,6075,2,0
2/3/2020,Santa Clara,California,6085,2,0
2/3/2020,Cook,Illinois,17031,2,0
2/3/2020,Suffolk,Massachusetts,25025,1,0
2/3/2020,Snohomish,Washington,53061,1,0
2/4/2020,Maricopa,Arizona,4013,1,0
2/4/2020,Los Angeles,California,6037,1,0
2/4/2020,Orange,California,6059,1,0
2/4/2020,San Francisco,California,6075,2,0
2/4/2020,Santa Clara,California,6085,2,0
2/4/2020,Cook,Illinois,17031,2,0
2/4/2020,Suffolk,Massachusetts,25025,1,0
2/4/2020,Snohomish,Washington,53061,1,0
2/5/2020,Maricopa,Arizona,4013,1,0
2/5/2020,Los Angeles,California,6037,1,0
2/5/2020,Orange,California,6059,1,0
2/5/2020,San Francisco,California,6075,2,0
2/5/2020,Santa Clara,California,6085,2,0
2/5/2020,Cook,Illinois,17031,2,0
2/5/2020,Suffolk,Massachusetts,25025,1,0
2/5/2020,Snohomish,Washington,53061,1,0
2/5/2020,Dane,Wisconsin,55025,1,0
2/6/2020,Maricopa,Arizona,4013,1,0
2/6/2020,Los Angeles,California,6037,1,0
2/6/2020,Orange,California,6059,1,0
2/6/2020,San Francisco,California,6075,2,0
2/6/2020,Santa Clara,California,6085,2,0
2/6/2020,Cook,Illinois,17031,2,0
2/6/2020,Suffolk,Massachusetts,25025,1,0
2/6/2020,Snohomish,Washington,53061,1,0
2/6/2020,Dane,Wisconsin,55025,1,0
2/7/2020,Maricopa,Arizona,4013,1,0
2/7/2020,Los Angeles,California,6037,1,0
2/7/2020,Orange,California,6059,1,0
2/7/2020,San Francisco,California,6075,2,0
2/7/2020,Santa Clara,California,6085,2,0
2/7/2020,Cook,Illinois,17031,2,0
2/7/2020,Suffolk,Massachusetts,25025,1,0
2/7/2020,Snohomish,Washington,53061,1,0
2/7/2020,Dane,Wisconsin,55025,1,0
2/8/2020,Maricopa,Arizona,4013,1,0
2/8/2020,Los Angeles,California,6037,1,0
2/8/2020,Orange,California,6059,1,0
2/8/2020,San Francisco,California,6075,2,0
2/8/2020,Santa Clara,California,6085,2,0
2/8/2020,Cook,Illinois,17031,2,0
2/8/2020,Suffolk,Massachusetts,25025,1,0
2/8/2020,Snohomish,Washington,53061,1,0
2/8/2020,Dane,Wisconsin,55025,1,0
2/9/2020,Maricopa,Arizona,4013,1,0
2/9/2020,Los Angeles,California,6037,1,0
2/9/2020,Orange,California,6059,1,0
2/9/2020,San Francisco,California,6075,2,0
2/9/2020,Santa Clara,California,6085,2,0
2/9/2020,Cook,Illinois,17031,2,0
2/9/2020,Suffolk,Massachusetts,25025,1,0
2/9/2020,Snohomish,Washington,53061,1,0
2/9/2020,Dane,Wisconsin,55025,1,0
2/10/2020,Maricopa,Arizona,4013,1,0
2/10/2020,Los Angeles,California,6037,1,0
2/10/2020,Orange,California,6059,1,0
2/10/2020,San Diego,California,6073,1,0
2/10/2020,San Francisco,California,6075,2,0
2/10/2020,Santa Clara,California,6085,2,0
2/10/2020,Cook,Illinois,17031,2,0
2/10/2020,Suffolk,Massachusetts,25025,1,0
2/10/2020,Snohomish,Washington,53061,1,0
2/10/2020,Dane,Wisconsin,55025,1,0
2/11/2020,Maricopa,Arizona,4013,1,0
2/11/2020,Los Angeles,California,6037,1,0
2/11/2020,Orange,California,6059,1,0
